Date_Time,Unit,Value
4/6/2022 17:01,C,14.14
4/6/2022 18:41,C,14.14
4/6/2022 20:21,C,13.137
4/6/2022 22:01,C,12.636
4/6/2022 23:41,C,11.632
4/7/2022 1:21,C,11.131
4/7/2022 3:01,C,10.127
4/7/2022 4:41,C,9.123
4/7/2022 6:21,C,8.62
4/7/2022 8:01,C,9.625
4/7/2022 9:41,C,10.127
4/7/2022 11:21,C,11.632
4/7/2022 13:01,C,12.636
4/7/2022 14:41,C,13.639
4/7/2022 16:21,C,14.14
4/7/2022 18:01,C,14.642
4/7/2022 19:41,C,14.14
4/7/2022 21:21,C,13.639
4/7/2022 23:01,C,13.137
4/8/2022 0:41,C,12.134
4/8/2022 2:21,C,11.632
4/8/2022 4:01,C,11.131
4/8/2022 5:41,C,10.629
4/8/2022 7:21,C,10.127
4/8/2022 9:01,C,11.632
4/8/2022 10:41,C,12.636
4/8/2022 12:21,C,14.14
4/8/2022 14:01,C,15.143
4/8/2022 15:41,C,16.146
4/8/2022 17:21,C,16.647
4/8/2022 19:01,C,16.647
4/8/2022 20:41,C,15.645
4/8/2022 22:21,C,14.14
4/9/2022 0:01,C,12.636
4/9/2022 1:41,C,10.629
4/9/2022 3:21,C,9.123
4/9/2022 5:01,C,7.616
4/9/2022 6:41,C,7.114
4/9/2022 8:21,C,7.114
4/9/2022 10:01,C,10.629
4/9/2022 11:41,C,13.137
4/9/2022 13:21,C,15.143
4/9/2022 15:01,C,16.146
4/9/2022 16:41,C,16.647
4/9/2022 18:21,C,16.647
4/9/2022 20:01,C,16.146
4/9/2022 21:41,C,15.645
4/9/2022 23:21,C,15.143
4/10/2022 1:01,C,14.642
4/10/2022 2:41,C,14.14
4/10/2022 4:21,C,13.137
4/10/2022 6:01,C,12.636
4/10/2022 7:41,C,13.137
4/10/2022 9:21,C,13.137
4/10/2022 11:01,C,14.14
4/10/2022 12:41,C,15.645
4/10/2022 14:21,C,16.146
4/10/2022 16:01,C,16.647
4/10/2022 17:41,C,16.647
4/10/2022 19:21,C,16.146
4/10/2022 21:01,C,15.143
4/10/2022 22:41,C,14.14
4/11/2022 0:21,C,13.137
4/11/2022 2:01,C,12.134
4/11/2022 3:41,C,11.131
4/11/2022 5:21,C,9.625
4/11/2022 7:01,C,9.123
4/11/2022 8:41,C,10.127
4/11/2022 10:21,C,10.629
4/11/2022 12:01,C,12.134
4/11/2022 13:41,C,13.639
4/11/2022 15:21,C,14.14
4/11/2022 17:01,C,14.14
4/11/2022 18:41,C,14.14
4/11/2022 20:21,C,13.137
4/11/2022 22:01,C,12.636
4/11/2022 23:41,C,12.134
4/12/2022 1:21,C,11.131
4/12/2022 3:01,C,10.629
4/12/2022 4:41,C,10.127
4/12/2022 6:21,C,9.123
4/12/2022 8:01,C,8.62
4/12/2022 9:41,C,8.62
4/12/2022 11:21,C,9.123
4/12/2022 13:01,C,9.625
4/12/2022 14:41,C,10.127
4/12/2022 16:21,C,10.127
4/12/2022 18:01,C,9.625
4/12/2022 19:41,C,8.62
4/12/2022 21:21,C,7.114
4/12/2022 23:01,C,5.606
4/13/2022 0:41,C,4.601
4/13/2022 2:21,C,4.098
4/13/2022 4:01,C,2.589
4/13/2022 5:41,C,2.086
4/13/2022 7:21,C,2.086
4/13/2022 9:01,C,3.092
4/13/2022 10:41,C,4.601
4/13/2022 12:21,C,6.611
4/13/2022 14:01,C,8.118
4/13/2022 15:41,C,9.123
4/13/2022 17:21,C,9.625
4/13/2022 19:01,C,9.625
4/13/2022 20:41,C,9.123
4/13/2022 22:21,C,8.118
4/14/2022 0:01,C,7.114
4/14/2022 1:41,C,6.109
4/14/2022 3:21,C,4.601
4/14/2022 5:01,C,4.098
4/14/2022 6:41,C,3.595
4/14/2022 8:21,C,5.103
4/14/2022 10:01,C,7.114
4/14/2022 11:41,C,9.123
4/14/2022 13:21,C,10.629
4/14/2022 15:01,C,12.134
4/14/2022 16:41,C,12.636
4/14/2022 18:21,C,13.137
4/14/2022 20:01,C,12.636
4/14/2022 21:41,C,11.632
4/14/2022 23:21,C,11.131
4/15/2022 1:01,C,10.127
4/15/2022 2:41,C,9.625
4/15/2022 4:21,C,8.62
4/15/2022 6:01,C,8.118
4/15/2022 7:41,C,9.625
4/15/2022 9:21,C,10.629
4/15/2022 11:01,C,12.134
4/15/2022 12:41,C,13.639
4/15/2022 14:21,C,14.642
4/15/2022 16:01,C,15.645
4/15/2022 17:41,C,15.645
4/15/2022 19:21,C,15.143
4/15/2022 21:01,C,14.642
4/15/2022 22:41,C,13.639
4/16/2022 0:21,C,12.636
4/16/2022 2:01,C,11.632
4/16/2022 3:41,C,10.629
4/16/2022 5:21,C,9.123
4/16/2022 7:01,C,9.123
4/16/2022 8:41,C,10.629
4/16/2022 10:21,C,12.134
4/16/2022 12:01,C,13.639
4/16/2022 13:41,C,15.143
4/16/2022 15:21,C,16.146
4/16/2022 17:01,C,16.146
4/16/2022 18:41,C,15.645
4/16/2022 20:21,C,15.143
4/16/2022 22:01,C,14.14
4/16/2022 23:41,C,13.137
4/17/2022 1:21,C,12.134
4/17/2022 3:01,C,10.629
4/17/2022 4:41,C,9.123
4/17/2022 6:21,C,7.616
4/17/2022 8:01,C,9.625
4/17/2022 9:41,C,10.629
4/17/2022 11:21,C,12.636
4/17/2022 13:01,C,15.143
4/17/2022 14:41,C,16.647
4/17/2022 16:21,C,17.649
4/17/2022 18:01,C,17.649
4/17/2022 19:41,C,17.148
4/17/2022 21:21,C,15.645
4/17/2022 23:01,C,14.14
4/18/2022 0:41,C,12.636
4/18/2022 2:21,C,10.629
4/18/2022 4:01,C,9.123
4/18/2022 5:41,C,8.118
4/18/2022 7:21,C,7.616
4/18/2022 9:01,C,9.625
4/18/2022 10:41,C,12.636
4/18/2022 12:21,C,15.143
4/18/2022 14:01,C,16.647
4/18/2022 15:41,C,17.649
4/18/2022 17:21,C,17.649
4/18/2022 19:01,C,17.649
4/18/2022 20:41,C,16.647
4/18/2022 22:21,C,16.146
4/19/2022 0:01,C,14.642
4/19/2022 1:41,C,14.14
4/19/2022 3:21,C,13.639
4/19/2022 5:01,C,13.137
4/19/2022 6:41,C,13.137
4/19/2022 8:21,C,15.143
4/19/2022 10:01,C,15.645
4/19/2022 11:41,C,17.148
4/19/2022 13:21,C,18.15
4/19/2022 15:01,C,18.651
4/19/2022 16:41,C,18.651
4/19/2022 18:21,C,18.15
4/19/2022 20:01,C,17.649
4/19/2022 21:41,C,17.148
4/19/2022 23:21,C,16.647
4/20/2022 1:01,C,15.645
4/20/2022 2:41,C,15.143
4/20/2022 4:21,C,14.14
4/20/2022 6:01,C,13.137
4/20/2022 7:41,C,13.639
4/20/2022 9:21,C,14.14
4/20/2022 11:01,C,15.645
4/20/2022 12:41,C,16.647
4/20/2022 14:21,C,17.649
4/20/2022 16:01,C,18.15
4/20/2022 17:41,C,18.15
4/20/2022 19:21,C,17.649
4/20/2022 21:01,C,16.647
4/20/2022 22:41,C,15.645
4/21/2022 0:21,C,14.642
4/21/2022 2:01,C,13.639
4/21/2022 3:41,C,12.134
4/21/2022 5:21,C,11.632
4/21/2022 7:01,C,11.632
4/21/2022 8:41,C,13.137
4/21/2022 10:21,C,14.14
4/21/2022 12:01,C,15.645
4/21/2022 13:41,C,17.148
4/21/2022 15:21,C,17.649
4/21/2022 17:01,C,18.15
4/21/2022 18:41,C,17.649
4/21/2022 20:21,C,17.148
4/21/2022 22:01,C,16.146
4/21/2022 23:41,C,15.645
4/22/2022 1:21,C,15.143
4/22/2022 3:01,C,14.14
4/22/2022 4:41,C,13.639
4/22/2022 6:21,C,13.137
4/22/2022 8:01,C,12.636
4/22/2022 9:41,C,11.632
4/22/2022 11:21,C,12.134
4/22/2022 13:01,C,12.636
4/22/2022 14:41,C,12.134
4/22/2022 16:21,C,12.134
4/22/2022 18:01,C,11.632
4/22/2022 19:41,C,10.629
4/22/2022 21:21,C,9.625
4/22/2022 23:01,C,8.62
4/23/2022 0:41,C,7.616
4/23/2022 2:21,C,6.611
4/23/2022 4:01,C,6.109
4/23/2022 5:41,C,5.606
4/23/2022 7:21,C,5.606
4/23/2022 9:01,C,7.114
4/23/2022 10:41,C,8.62
4/23/2022 12:21,C,10.127
4/23/2022 14:01,C,11.632
4/23/2022 15:41,C,12.636
4/23/2022 17:21,C,12.636
4/23/2022 19:01,C,12.134
4/23/2022 20:41,C,11.632
4/23/2022 22:21,C,10.629
4/24/2022 0:01,C,9.625
4/24/2022 1:41,C,8.118
4/24/2022 3:21,C,6.611
4/24/2022 5:01,C,5.606
4/24/2022 6:41,C,4.601
4/24/2022 8:21,C,5.606
4/24/2022 10:01,C,7.114
4/24/2022 11:41,C,8.62
4/24/2022 13:21,C,10.127
4/24/2022 15:01,C,11.632
4/24/2022 16:41,C,12.134
4/24/2022 18:21,C,12.636
4/24/2022 20:01,C,12.134
4/24/2022 21:41,C,11.131
4/24/2022 23:21,C,10.127
4/25/2022 1:01,C,8.118
4/25/2022 2:41,C,7.114
4/25/2022 4:21,C,6.611
4/25/2022 6:01,C,6.109
4/25/2022 7:41,C,7.114
4/25/2022 9:21,C,8.118
4/25/2022 11:01,C,10.127
4/25/2022 12:41,C,11.632
4/25/2022 14:21,C,12.636
4/25/2022 16:01,C,14.14
4/25/2022 17:41,C,14.642
4/25/2022 19:21,C,14.642
4/25/2022 21:01,C,13.639
4/25/2022 22:41,C,12.636
4/26/2022 0:21,C,11.131
4/26/2022 2:01,C,9.625
4/26/2022 3:41,C,8.118
4/26/2022 5:21,C,7.114
4/26/2022 7:01,C,6.611
4/26/2022 8:41,C,8.118
4/26/2022 10:21,C,11.131
4/26/2022 12:01,C,13.137
4/26/2022 13:41,C,14.642
4/26/2022 15:21,C,15.645
4/26/2022 17:01,C,16.146
4/26/2022 18:41,C,16.647
4/26/2022 20:21,C,15.645
4/26/2022 22:01,C,14.642
4/26/2022 23:41,C,13.639
4/27/2022 1:21,C,12.636
4/27/2022 3:01,C,11.131
4/27/2022 4:41,C,9.625
4/27/2022 6:21,C,8.62
4/27/2022 8:01,C,9.123
4/27/2022 9:41,C,11.131
4/27/2022 11:21,C,13.639
4/27/2022 13:01,C,15.143
4/27/2022 14:41,C,16.146
4/27/2022 16:21,C,17.148
4/27/2022 18:01,C,17.148
4/27/2022 19:41,C,16.647
4/27/2022 21:21,C,15.645
4/27/2022 23:01,C,14.14
4/28/2022 0:41,C,12.636
4/28/2022 2:21,C,11.131
4/28/2022 4:01,C,10.629
4/28/2022 5:41,C,9.625
4/28/2022 7:21,C,9.123
4/28/2022 9:01,C,10.629
4/28/2022 10:41,C,13.137
4/28/2022 12:21,C,14.642
4/28/2022 14:01,C,16.146
4/28/2022 15:41,C,16.647
4/28/2022 17:21,C,17.148
4/28/2022 19:01,C,16.647
4/28/2022 20:41,C,15.645
4/28/2022 22:21,C,15.143
4/29/2022 0:01,C,14.14
4/29/2022 1:41,C,13.137
4/29/2022 3:21,C,12.134
4/29/2022 5:01,C,11.131
4/29/2022 6:41,C,10.629
4/29/2022 8:21,C,11.632
4/29/2022 10:01,C,13.137
4/29/2022 11:41,C,15.143
4/29/2022 13:21,C,16.146
4/29/2022 15:01,C,17.649
4/29/2022 16:41,C,18.15
4/29/2022 18:21,C,18.15
4/29/2022 20:01,C,17.649
4/29/2022 21:41,C,16.647
4/29/2022 23:21,C,15.143
4/30/2022 1:01,C,13.639
4/30/2022 2:41,C,11.632
4/30/2022 4:21,C,10.127
4/30/2022 6:01,C,8.118
4/30/2022 7:41,C,8.118
4/30/2022 9:21,C,10.629
4/30/2022 11:01,C,12.636
4/30/2022 12:41,C,14.642
4/30/2022 14:21,C,16.146
4/30/2022 16:01,C,17.148
4/30/2022 17:41,C,17.649
4/30/2022 19:21,C,17.649
4/30/2022 21:01,C,16.647
4/30/2022 22:41,C,15.645
5/1/2022 0:21,C,14.14
5/1/2022 2:01,C,12.636
5/1/2022 3:41,C,11.131
5/1/2022 5:21,C,9.625
5/1/2022 7:01,C,9.123
5/1/2022 8:41,C,10.629
5/1/2022 10:21,C,13.137
5/1/2022 12:01,C,15.143
5/1/2022 13:41,C,16.647
5/1/2022 15:21,C,17.148
5/1/2022 17:01,C,17.649
5/1/2022 18:41,C,17.649
5/1/2022 20:21,C,17.148
5/1/2022 22:01,C,16.146
5/1/2022 23:41,C,15.645
5/2/2022 1:21,C,14.642
5/2/2022 3:01,C,13.639
5/2/2022 4:41,C,12.134
5/2/2022 6:21,C,11.131
5/2/2022 8:01,C,11.131
5/2/2022 9:41,C,13.137
5/2/2022 11:21,C,14.642
5/2/2022 13:01,C,16.146
5/2/2022 14:41,C,17.649
5/2/2022 16:21,C,18.15
5/2/2022 18:01,C,18.15
5/2/2022 19:41,C,17.649
5/2/2022 21:21,C,17.148
5/2/2022 23:01,C,16.647
5/3/2022 0:41,C,15.645
5/3/2022 2:21,C,15.143
5/3/2022 4:01,C,14.642
5/3/2022 5:41,C,13.639
5/3/2022 7:21,C,13.639
5/3/2022 9:01,C,13.639
5/3/2022 10:41,C,15.143
5/3/2022 12:21,C,16.146
5/3/2022 14:01,C,17.148
5/3/2022 15:41,C,17.649
5/3/2022 17:21,C,18.15
5/3/2022 19:01,C,17.649
5/3/2022 20:41,C,16.647
5/3/2022 22:21,C,15.645
5/4/2022 0:01,C,14.642
5/4/2022 1:41,C,13.639
5/4/2022 3:21,C,12.134
5/4/2022 5:01,C,10.629
5/4/2022 6:41,C,9.123
5/4/2022 8:21,C,9.625
5/4/2022 10:01,C,10.629
5/4/2022 11:41,C,12.636
5/4/2022 13:21,C,14.14
5/4/2022 15:01,C,15.143
5/4/2022 16:41,C,16.146
5/4/2022 18:21,C,16.146
5/4/2022 20:01,C,15.645
5/4/2022 21:41,C,14.642
5/4/2022 23:21,C,13.137
5/5/2022 1:01,C,11.632
5/5/2022 2:41,C,10.127
5/5/2022 4:21,C,8.62
5/5/2022 6:01,C,7.616
5/5/2022 7:41,C,7.616
5/5/2022 9:21,C,10.127
5/5/2022 11:01,C,12.636
5/5/2022 12:41,C,15.143
5/5/2022 14:21,C,17.148
5/5/2022 16:01,C,18.15
5/5/2022 17:41,C,18.651
5/5/2022 19:21,C,18.651
5/5/2022 21:01,C,17.649
5/5/2022 22:41,C,16.647
5/6/2022 0:21,C,15.645
5/6/2022 2:01,C,14.14
5/6/2022 3:41,C,13.137
5/6/2022 5:21,C,12.134
5/6/2022 7:01,C,11.131
5/6/2022 8:41,C,12.636
5/6/2022 10:21,C,15.143
5/6/2022 12:01,C,17.148
5/6/2022 13:41,C,19.152
5/6/2022 15:21,C,20.153
5/6/2022 17:01,C,20.654
5/6/2022 18:41,C,20.654
5/6/2022 20:21,C,20.153
5/6/2022 22:01,C,19.152
5/6/2022 23:41,C,18.15
5/7/2022 1:21,C,17.148
5/7/2022 3:01,C,15.645
5/7/2022 4:41,C,14.642
5/7/2022 6:21,C,14.14
5/7/2022 8:01,C,14.14
5/7/2022 9:41,C,15.143
5/7/2022 11:21,C,17.148
5/7/2022 13:01,C,19.152
5/7/2022 14:41,C,20.153
5/7/2022 16:21,C,20.654
5/7/2022 18:01,C,20.654
5/7/2022 19:41,C,20.153
5/7/2022 21:21,C,19.652
5/7/2022 23:01,C,18.651
5/8/2022 0:41,C,18.15
5/8/2022 2:21,C,17.649
5/8/2022 4:01,C,16.647
5/8/2022 5:41,C,15.645
5/8/2022 7:21,C,15.143
5/8/2022 9:01,C,15.645
5/8/2022 10:41,C,16.647
5/8/2022 12:21,C,17.649
5/8/2022 14:01,C,18.651
5/8/2022 15:41,C,19.152
5/8/2022 17:21,C,19.152
5/8/2022 19:01,C,18.651
5/8/2022 20:41,C,18.15
5/8/2022 22:21,C,17.148
5/9/2022 0:01,C,16.647
5/9/2022 1:41,C,15.645
5/9/2022 3:21,C,14.642
5/9/2022 5:01,C,14.14
5/9/2022 6:41,C,13.137
5/9/2022 8:21,C,13.137
5/9/2022 10:01,C,14.14
5/9/2022 11:41,C,15.645
5/9/2022 13:21,C,16.647
5/9/2022 15:01,C,17.649
5/9/2022 16:41,C,17.649
5/9/2022 18:21,C,17.148
5/9/2022 20:01,C,16.647
5/9/2022 21:41,C,15.645
5/9/2022 23:21,C,14.642
5/10/2022 1:01,C,14.14
5/10/2022 2:41,C,13.639
5/10/2022 4:21,C,12.636
5/10/2022 6:01,C,11.632
5/10/2022 7:41,C,11.632
5/10/2022 9:21,C,18.651
5/10/2022 11:01,C,20.654
5/10/2022 12:41,C,21.154
5/10/2022 14:21,C,21.655
5/10/2022 16:01,C,22.155
5/10/2022 17:41,C,21.655
5/10/2022 19:21,C,21.655
5/10/2022 21:01,C,21.154
5/10/2022 22:41,C,20.654
5/11/2022 0:21,C,20.153
5/11/2022 2:01,C,19.652
5/11/2022 3:41,C,19.152
5/11/2022 5:21,C,18.651
5/11/2022 7:01,C,18.651
5/11/2022 8:41,C,19.652
5/11/2022 10:21,C,20.654
5/11/2022 12:01,C,20.654
5/11/2022 13:41,C,21.154
5/11/2022 15:21,C,21.655
5/11/2022 17:01,C,21.154
5/11/2022 18:41,C,21.154
5/11/2022 20:21,C,20.654
5/11/2022 22:01,C,20.153
5/11/2022 23:41,C,19.152
5/12/2022 1:21,C,18.651
5/12/2022 3:01,C,17.649
5/12/2022 4:41,C,17.148
5/12/2022 6:21,C,16.146
5/12/2022 8:01,C,17.148
5/12/2022 9:41,C,17.649
5/12/2022 11:21,C,18.651
5/12/2022 13:01,C,19.652
5/12/2022 14:41,C,20.153
5/12/2022 16:21,C,20.654
5/12/2022 18:01,C,21.154
5/12/2022 19:41,C,21.154
5/12/2022 21:21,C,21.154
5/12/2022 23:01,C,20.654
5/13/2022 0:41,C,20.153
5/13/2022 2:21,C,19.652
5/13/2022 4:01,C,19.652
5/13/2022 5:41,C,19.152
5/13/2022 7:21,C,19.152
5/13/2022 9:01,C,19.152
5/13/2022 10:41,C,19.652
5/13/2022 12:21,C,20.153
5/13/2022 14:01,C,21.154
5/13/2022 15:41,C,21.655
5/13/2022 17:21,C,21.655
5/13/2022 19:01,C,22.155
5/13/2022 20:41,C,21.655
5/13/2022 22:21,C,21.154
5/14/2022 0:01,C,20.153
5/14/2022 1:41,C,19.652
5/14/2022 3:21,C,18.651
5/14/2022 5:01,C,18.15
5/14/2022 6:41,C,17.148
5/14/2022 8:21,C,18.15
5/14/2022 10:01,C,18.651
5/14/2022 11:41,C,19.652
5/14/2022 13:21,C,20.654
5/14/2022 15:01,C,21.655
5/14/2022 16:41,C,22.155
5/14/2022 18:21,C,22.656
5/14/2022 20:01,C,22.656
5/14/2022 21:41,C,22.155
5/14/2022 23:21,C,21.655
5/15/2022 1:01,C,20.654
5/15/2022 2:41,C,19.652
5/15/2022 4:21,C,19.152
5/15/2022 6:01,C,18.15
5/15/2022 7:41,C,18.651
5/15/2022 9:21,C,19.152
5/15/2022 11:01,C,20.153
5/15/2022 12:41,C,21.154
5/15/2022 14:21,C,22.155
5/15/2022 16:01,C,22.656
5/15/2022 17:41,C,23.156
5/15/2022 19:21,C,23.156
5/15/2022 21:01,C,23.156
5/15/2022 22:41,C,22.656
5/16/2022 0:21,C,22.155
5/16/2022 2:01,C,21.655
5/16/2022 3:41,C,21.154
5/16/2022 5:21,C,20.153
5/16/2022 7:01,C,19.652
5/16/2022 8:41,C,20.654
5/16/2022 10:21,C,21.655
5/16/2022 12:01,C,22.656
5/16/2022 13:41,C,23.156
5/16/2022 15:21,C,23.656
5/16/2022 17:01,C,23.656
5/16/2022 18:41,C,23.656
5/16/2022 20:21,C,23.656
5/16/2022 22:01,C,23.656
5/16/2022 23:41,C,22.656
5/17/2022 1:21,C,21.655
5/17/2022 3:01,C,20.654
5/17/2022 4:41,C,20.153
5/17/2022 6:21,C,19.152
5/17/2022 8:01,C,19.652
5/17/2022 9:41,C,20.654
5/17/2022 11:21,C,21.655
5/17/2022 13:01,C,22.656
5/17/2022 14:41,C,24.156
